id,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
400.perlbench-41B_0,0.001717,363632,0.001534,349872,0.001290,316720,0.000497,175680,0.000000,0,239494416
400.perlbench-41B_436,0.006111,434496,0.005440,393664,0.004707,377296,0.002449,357984,0.000000,0,80637776
400.perlbench-50B_0,0.001107,263120,0.000924,250592,0.000558,171232,0.000000,0,0.000000,0,287013392
401.bzip2-226B_0,0.020634,493120,0.013617,323312,0.005684,105728,0.000000,0,0.000000,0,27572144
401.bzip2-226B_54,0.031862,383584,0.020390,257984,0.009040,79520,0.002754,23024,0.000000,0,14841776
401.bzip2-226B_84,0.008979,317536,0.006355,222448,0.004097,130560,0.001534,79264,0.000000,0,42980720
401.bzip2-226B_158,0.022099,499024,0.014532,323184,0.005989,97760,0.000000,0,0.000000,0,25553120
401.bzip2-226B_207,0.035463,366736,0.021855,229872,0.010016,83392,0.003609,28912,0.000000,0,13439904
401.bzip2-226B_235,0.008674,340400,0.006111,238224,0.003792,128336,0.001046,70784,0.000000,0,46740064
401.bzip2-226B_318,0.020878,480144,0.013800,326352,0.005806,106320,0.000000,0,0.000000,0,26907552
401.bzip2-226B_371,0.039368,357440,0.023441,217360,0.011176,88864,0.004829,34880,0.000253,12032,12182096
401.bzip2-226B_397,0.009467,369072,0.006477,249840,0.003853,123296,0.000924,66848,0.000000,0,46366768
401.bzip2-226B_478,0.021916,462656,0.014105,307312,0.005684,83584,0.000000,0,0.000000,0,25382768
401.bzip2-226B_528,0.045593,363856,0.027774,225728,0.013983,100672,0.006172,36704,0.001046,16640,10432512
401.bzip2-226B_551,0.009284,370960,0.006355,241504,0.003792,125904,0.000863,66240,0.000000,0,46671792
401.bzip2-226B_632,0.021916,460480,0.014105,309552,0.005745,89840,0.000000,0,0.000000,0,25399664
401.bzip2-226B_682,0.040162,364848,0.024296,224208,0.011603,86608,0.004768,34400,0.000000,0,12132128
401.bzip2-277B_0,0.011603,298832,0.008002,199328,0.003304,103792,0.000000,0,0.000000,0,30128224
401.bzip2-277B_68,0.012213,318272,0.008552,215280,0.003609,106800,0.000000,0,0.000000,0,30032096
401.bzip2-277B_136,0.010749,326512,0.007758,226512,0.003731,142992,0.000000,0,0.000000,0,35062800
401.bzip2-277B_213,0.014288,238704,0.008369,123488,0.003304,60112,0.000000,0,0.000000,0,21069184
401.bzip2-277B_261,0.009040,232800,0.006233,161728,0.002510,97248,0.000000,0,0.000000,0,32333584
401.bzip2-277B_329,0.010199,127536,0.005623,67824,0.001900,45376,0.000000,0,0.000000,0,19086912
401.bzip2-277B_369,0.012640,216848,0.007575,106672,0.003243,65280,0.000000,0,0.000000,0,21514272
401.bzip2-277B_414,0.009589,120608,0.005745,79136,0.002327,52416,0.000000,0,0.000000,0,19904400
401.bzip2-277B_455,0.011237,171632,0.006416,85056,0.002449,54640,0.000000,0,0.000000,0,20689040
401.bzip2-277B_498,0.010504,140176,0.006111,78544,0.002266,49520,0.000000,0,0.000000,0,19644512
401.bzip2-277B_539,0.014471,200208,0.008308,98640,0.003182,56608,0.000000,0,0.000000,0,18075072
401.bzip2-277B_579,0.015264,225232,0.008491,104000,0.003060,57040,0.000000,0,0.000000,0,18680304
401.bzip2-277B_622,0.008247,216816,0.005867,163104,0.002449,97280,0.000000,0,0.000000,0,33291760
401.bzip2-277B_691,0.013861,246656,0.007758,110640,0.002877,53552,0.000000,0,0.000000,0,21893872
401.bzip2-38B_0,0.015020,403024,0.008857,216240,0.003792,69952,0.000000,0,0.000000,0,31636336
401.bzip2-38B_57,0.011054,342880,0.007026,220896,0.003792,95360,0.000000,2928,0.000000,0,37433056
401.bzip2-38B_121,0.024967,490864,0.014044,237744,0.003731,35136,0.000000,0,0.000000,0,21887856
401.bzip2-38B_162,0.010504,342176,0.006599,198272,0.003426,100064,0.000000,0,0.000000,0,40187552
401.bzip2-38B_232,0.017217,385952,0.009223,200544,0.003182,45024,0.000000,0,0.000000,0,27147488
401.bzip2-38B_282,0.013495,428944,0.008369,234576,0.004036,92752,0.000000,0,0.000000,0,36401248
401.bzip2-38B_347,0.010871,321616,0.006965,211488,0.003853,93808,0.000314,12992,0.000000,0,35896576
401.bzip2-38B_408,0.019475,449920,0.010993,231008,0.003670,53600,0.000000,0,0.000000,0,27415872
